-4.45	4.15	4.15	-13.6242	
-4.45	4.2	4.2	-13.6742	
-4.45	4.25	4.25	-13.7242	
-4.45	4.3	4.3	-13.7742	
-4.45	4.35	4.35	-13.8242	
-4.45	4.4	4.4	-13.8742	
-4.45	4.45	4.45	-13.9242	
-4.45	4.5	4.5	-13.9742	
-4.45	4.55	4.55	-14.0242	
-4.45	4.6	4.6	-14.0742	
-4.45	4.65	4.65	-14.1242	
-4.45	4.7	4.7	-14.1742	
-4.45	4.75	4.75	-14.2242	
-4.45	4.8	4.8	-14.2742	
-4.45	4.85	4.85	-14.3242	
-4.45	4.9	4.9	-14.3742	
-4.45	4.95	4.95	-14.4242	
-4.4	-5	-5	-4.33522	
-4.4	-4.95	-4.95	-4.38522	
-4.4	-4.9	-4.9	-4.43522	
-4.4	-4.85	-4.85	-4.48522	
-4.4	-4.8	-4.8	-4.53522	
-4.4	-4.75	-4.75	-4.58522	
-4.4	-4.7	-4.7	-4.63522	
-4.4	-4.65	-4.65	-4.68522	
-4.4	-4.6	-4.6	-4.73522	
-4.4	-4.55	-4.55	-4.78522	
-4.4	-4.5	-4.5	-4.83522	
-4.4	-4.45	-4.45	-4.88522	
-4.4	-4.4	-4.4	-4.93522	
-4.4	-4.35	-4.35	-4.98522	
-4.4	-4.3	-4.3	-5.03522	
-4.4	-4.25	-4.25	-5.08522	
-4.4	-4.2	-4.2	-5.13522	
-4.4	-4.15	-4.15	-5.18522	
-4.4	-4.1	-4.1	-5.23522	
-4.4	-4.05	-4.05	-5.28522	
-4.4	-4	-4	-5.33522	
-4.4	-3.95	-3.95	-5.38522	
-4.4	-3.9	-3.9	-5.43522	
-4.4	-3.85	-3.85	-5.48522	
-4.4	-3.8	-3.8	-5.53522	
-4.4	-3.75	-3.75	-5.58522	
-4.4	-3.7	-3.7	-5.63522	
-4.4	-3.65	-3.65	-5.68522	
-4.4	-3.6	-3.6	-5.73522	
-4.4	-3.55	-3.55	-5.78522	
-4.4	-3.5	-3.5	-5.83522	
-4.4	-3.45	-3.45	-5.88522	
-4.4	-3.4	-3.4	-5.93522	
-4.4	-3.35	-3.35	-5.98522	
-4.4	-3.3	-3.3	-6.03522	
-4.4	-3.25	-3.25	-6.08522	
-4.4	-3.2	-3.2	-6.13522	
-4.4	-3.15	-3.15	-6.18522	
-4.4	-3.1	-3.1	-6.23522	
-4.4	-3.05	-3.05	-6.28522	
-4.4	-3	-3	-6.33522	
-4.4	-2.95	-2.95	-6.38522	
-4.4	-2.9	-2.9	-6.43522	
-4.4	-2.85	-2.85	-6.48522	
-4.4	-2.8	-2.8	-6.53522	
-4.4	-2.75	-2.75	-6.58522	
-4.4	-2.7	-2.7	-6.63522	
-4.4	-2.65	-2.65	-6.68522	
-4.4	-2.6	-2.6	-6.73522	
-4.4	-2.55	-2.55	-6.78522	
-4.4	-2.5	-2.5	-6.83522	
-4.4	-2.45	-2.45	-6.88522	
-4.4	-2.4	-2.4	-6.93522	
-4.4	-2.35	-2.35	-6.98522	
-4.4	-2.3	-2.3	-7.03522	
-4.4	-2.25	-2.25	-7.08522	
-4.4	-2.2	-2.2	-7.13522	
-4.4	-2.15	-2.15	-7.18522	
-4.4	-2.1	-2.1	-7.23522	
-4.4	-2.05	-2.05	-7.28522	
-4.4	-2	-2	-7.33522	
-4.4	-1.95	-1.95	-7.38522	
-4.4	-1.9	-1.9	-7.43522	
-4.4	-1.85	-1.85	-7.48522	
-4.4	-1.8	-1.8	-7.53522	
-4.4	-1.75	-1.75	-7.58522	
-4.4	-1.7	-1.7	-7.63522	
-4.4	-1.65	-1.65	-7.68522	
-4.4	-1.6	-1.6	-7.73522	
-4.4	-1.55	-1.55	-7.78522	
-4.4	-1.5	-1.5	-7.83522	
-4.4	-1.45	-1.45	-7.88522	
-4.4	-1.4	-1.4	-7.93522	
-4.4	-1.35	-1.35	-7.98522	
-4.4	-1.3	-1.3	-8.03522	
-4.4	-1.25	-1.25	-8.08522	
-4.4	-1.2	-1.2	-8.13522	
-4.4	-1.15	-1.15	-8.18522	
-4.4	-1.1	-1.1	-8.23522	
-4.4	-1.05	-1.05	-8.28522	
-4.4	-1	-1	-8.33522	
-4.4	-0.95	-0.95	-8.38522	
-4.4	-0.9	-0.9	-8.43522	
-4.4	-0.85	-0.85	-8.48522	
-4.4	-0.8	-0.8	-8.53522	
-4.4	-0.75	-0.75	-8.58522	
-4.4	-0.7	-0.7	-8.63522	
-4.4	-0.65	-0.65	-8.68522	
-4.4	-0.6	-0.6	-8.73522	
-4.4	-0.55	-0.55	-8.78522	
-4.4	-0.5	-0.5	-8.83522	
-4.4	-0.45	-0.45	-8.88522	
-4.4	-0.4	-0.4	-8.93522	
-4.4	-0.35	-0.35	-8.98522	
-4.4	-0.3	-0.3	-9.03522	
-4.4	-0.25	-0.25	-9.08522	
-4.4	-0.2	-0.2	-9.13522	
-4.4	-0.15	-0.15	-9.18522	
-4.4	-0.1	-0.1	-9.23522	
-4.4	-0.05	-0.05	-9.28522	
-4.4	0	0	-9.33522	
-4.4	0.05	0.05	-9.38522	
-4.4	0.1	0.1	-9.43522	
-4.4	0.15	0.15	-9.48522	
-4.4	0.2	0.2	-9.53522	
-4.4	0.25	0.25	-9.58522	
-4.4	0.3	0.3	-9.63522	
-4.4	0.35	0.35	-9.68522	
-4.4	0.4	0.4	-9.73522	
-4.4	0.45	0.45	-9.78522	
-4.4	0.5	0.5	-9.83522	
-4.4	0.55	0.55	-9.88522	
-4.4	0.6	0.6	-9.93522	
-4.4	0.65	0.65	-9.98522	
-4.4	0.7	0.7	-10.0352	
-4.4	0.75	0.75	-10.0852	
-4.4	0.8	0.8	-10.1352	
-4.4	0.85	0.85	-10.1852	
-4.4	0.9	0.9	-10.2352	
-4.4	0.95	0.95	-10.2852	
-4.4	1	1	-10.3352	
-4.4	1.05	1.05	-10.3852	
-4.4	1.1	1.1	-10.4352	
-4.4	1.15	1.15	-10.4852	
-4.4	1.2	1.2	-10.5352	
-4.4	1.25	1.25	-10.5852	
-4.4	1.3	1.3	-10.6352	
-4.4	1.35	1.35	-10.6852	
-4.4	1.4	1.4	-10.7352	
-4.4	1.45	1.45	-10.7852	
-4.4	1.5	1.5	-10.8352	
-4.4	1.55	1.55	-10.8852	
-4.4	1.6	1.6	-10.9352	
-4.4	1.65	1.65	-10.9852	
-4.4	1.7	1.7	-11.0352	
-4.4	1.75	1.75	-11.0852	
-4.4	1.8	1.8	-11.1352	
-4.4	1.85	1.85	-11.1852	
-4.4	1.9	1.9	-11.2352	
-4.4	1.95	1.95	-11.2852	
-4.4	2	2	-11.3352	
-4.4	2.05	2.05	-11.3852	
-4.4	2.1	2.1	-11.4352	
-4.4	2.15	2.15	-11.4852	
-4.4	2.2	2.2	-11.5352	
-4.4	2.25	2.25	-11.5852	
-4.4	2.3	2.3	-11.6352	
-4.4	2.35	2.35	-11.6852	
-4.4	2.4	2.4	-11.7352	
-4.4	2.45	2.45	-11.7852	
-4.4	2.5	2.5	-11.8352	
-4.4	2.55	2.55	-11.8852	
-4.4	2.6	2.6	-11.9352	
-4.4	2.65	2.65	-11.9852	
-4.4	2.7	2.7	-12.0352	
-4.4	2.75	2.75	-12.0852	
-4.4	2.8	2.8	-12.1352	
-4.4	2.85	2.85	-12.1852	
-4.4	2.9	2.9	-12.2352	
-4.4	2.95	2.95	-12.2852	
-4.4	3	3	-12.3352	
-4.4	3.05	3.05	-12.3852	
-4.4	3.1	3.1	-12.4352	
-4.4	3.15	3.15	-12.4852	
-4.4	3.2	3.2	-12.5352	
-4.4	3.25	3.25	-12.5852	
-4.4	3.3	3.3	-12.6352	
-4.4	3.35	3.35	-12.6852	
-4.4	3.4	3.4	-12.7352	
-4.4	3.45	3.45	-12.7852	
-4.4	3.5	3.5	-12.8352	
-4.4	3.55	3.55	-12.8852	
-4.4	3.6	3.6	-12.9352	
-4.4	3.65	3.65	-12.9852	
-4.4	3.7	3.7	-13.0352	
-4.4	3.75	3.75	-13.0852	
-4.4	3.8	3.8	-13.1352	
-4.4	3.85	3.85	-13.1852	
-4.4	3.9	3.9	-13.2352	
-4.4	3.95	3.95	-13.2852	
-4.4	4	4	-13.3352	
-4.4	4.05	4.05	-13.3852	
-4.4	4.1	4.1	-13.4352	
-4.4	4.15	4.15	-13.4852	
-4.4	4.2	4.2	-13.5352	
-4.4	4.25	4.25	-13.5852	
-4.4	4.3	4.3	-13.6352	
-4.4	4.35	4.35	-13.6852	
-4.4	4.4	4.4	-13.7352	
-4.4	4.45	4.45	-13.7852	
-4.4	4.5	4.5	-13.8352	
-4.4	4.55	4.55	-13.8852	
-4.4	4.6	4.6	-13.9352	
-4.4	4.65	4.65	-13.9852	
-4.4	4.7	4.7	-14.0352	
-4.4	4.75	4.75	-14.0852	
-4.4	4.8	4.8	-14.1352	
-4.4	4.85	4.85	-14.1852	
-4.4	4.9	4.9	-14.2352	
-4.4	4.95	4.95	-14.2852	
-4.35	-5	-5	-4.17287	
-4.35	-4.95	-4.95	-4.22287	
-4.35	-4.9	-4.9	-4.27287	
-4.35	-4.85	-4.85	-4.32287	
-4.35	-4.8	-4.8	-4.37287	
-4.35	-4.75	-4.75	-4.42287	
-4.35	-4.7	-4.7	-4.47287	
-4.35	-4.65	-4.65	-4.52287	
-4.35	-4.6	-4.6	-4.57287	
-4.35	-4.55	-4.55	-4.62287	
-4.35	-4.5	-4.5	-4.67287	
-4.35	-4.45	-4.45	-4.72287	
-4.35	-4.4	-4.4	-4.77287	
-4.35	-4.35	-4.35	-4.82287	
-4.35	-4.3	-4.3	-4.87287	
-4.35	-4.25	-4.25	-4.92287	
-4.35	-4.2	-4.2	-4.97287	
-4.35	-4.15	-4.15	-5.02287	
-4.35	-4.1	-4.1	-5.07287	
-4.35	-4.05	-4.05	-5.12287	
-4.35	-4	-4	-5.17287	
-4.35	-3.95	-3.95	-5.22287	
-4.35	-3.9	-3.9	-5.27287	
-4.35	-3.85	-3.85	-5.32287	
-4.35	-3.8	-3.8	-5.37287	
-4.35	-3.75	-3.75	-5.42287	
-4.35	-3.7	-3.7	-5.47287	
-4.35	-3.65	-3.65	-5.52287	
-4.35	-3.6	-3.6	-5.57287	
-4.35	-3.55	-3.55	-5.62287	
-4.35	-3.5	-3.5	-5.67287	
-4.35	-3.45	-3.45	-5.72287	
-4.35	-3.4	-3.4	-5.77287	
-4.35	-3.35	-3.35	-5.82287	
-4.35	-3.3	-3.3	-5.87287	
-4.35	-3.25	-3.25	-5.92287	
-4.35	-3.2	-3.2	-5.97287	
-4.35	-3.15	-3.15	-6.02287	
-4.35	-3.1	-3.1	-6.07287	
-4.35	-3.05	-3.05	-6.12287	
-4.35	-3	-3	-6.17287	
-4.35	-2.95	-2.95	-6.22287	
-4.35	-2.9	-2.9	-6.27287	
-4.35	-2.85	-2.85	-6.32287	
-4.35	-2.8	-2.8	-6.37287	
-4.35	-2.75	-2.75	-6.42287	
-4.35	-2.7	-2.7	-6.47287	
-4.35	-2.65	-2.65	-6.52287	
-4.35	-2.6	-2.6	-6.57287	
-4.35	-2.55	-2.55	-6.62287	
-4.35	-2.5	-2.5	-6.67287	
-4.35	-2.45	-2.45	-6.72287	
-4.35	-2.4	-2.4	-6.77287	
-4.35	-2.35	-2.35	-6.82287	
-4.35	-2.3	-2.3	-6.87287	
-4.35	-2.25	-2.25	-6.92287	
-4.35	-2.2	-2.2	-6.97287	
-4.35	-2.15	-2.15	-7.02287	
-4.35	-2.1	-2.1	-7.07287	
-4.35	-2.05	-2.05	-7.12287	
-4.35	-2	-2	-7.17287	
-4.35	-1.95	-1.95	-7.22287	
-4.35	-1.9	-1.9	-7.27287	
-4.35	-1.85	-1.85	-7.32287	
-4.35	-1.8	-1.8	-7.37287	
-4.35	-1.75	-1.75	-7.42287	
-4.35	-1.7	-1.7	-7.47287	
-4.35	-1.65	-1.65	-7.52287	
-4.35	-1.6	-1.6	-7.57287	
-4.35	-1.55	-1.55	-7.62287	
-4.35	-1.5	-1.5	-7.67287	
-4.35	-1.45	-1.45	-7.72287	
-4.35	-1.4	-1.4	-7.77287	
-4.35	-1.35	-1.35	-7.82287	
-4.35	-1.3	-1.3	-7.87287	
-4.35	-1.25	-1.25	-7.92287	
-4.35	-1.2	-1.2	-7.97287	
-4.35	-1.15	-1.15	-8.02287	
-4.35	-1.1	-1.1	-8.07287	
-4.35	-1.05	-1.05	-8.12287	
-4.35	-1	-1	-8.17287	
-4.35	-0.95	-0.95	-8.22287	
-4.35	-0.9	-0.9	-8.27287	
-4.35	-0.85	-0.85	-8.32287	
-4.35	-0.8	-0.8	-8.37287	
-4.35	-0.75	-0.75	-8.42287	
-4.35	-0.7	-0.7	-8.47287	
-4.35	-0.65	-0.65	-8.52287	
-4.35	-0.6	-0.6	-8.57287	
-4.35	-0.55	-0.55	-8.62287	
-4.35	-0.5	-0.5	-8.67287	
-4.35	-0.45	-0.45	-8.72287	
-4.35	-0.4	-0.4	-8.77287	
-4.35	-0.35	-0.35	-8.82287	
-4.35	-0.3	-0.3	-8.87287	
-4.35	-0.25	-0.25	-8.92287	
-4.35	-0.2	-0.2	-8.97287	
-4.35	-0.15	-0.15	-9.02287	
-4.35	-0.1	-0.1	-9.07287	
-4.35	-0.05	-0.05	-9.12287	
-4.35	0	0	-9.17287	
-4.35	0.05	0.05	-9.22287	
-4.35	0.1	0.1	-9.27287	
-4.35	0.15	0.15	-9.32287	
-4.35	0.2	0.2	-9.37287	
-4.35	0.25	0.25	-9.42287	
-4.35	0.3	0.3	-9.47287	
-4.35	0.35	0.35	-9.52287	
-4.35	0.4	0.4	-9.57287	
-4.35	0.45	0.45	-9.62287	
-4.35	0.5	0.5	-9.67287	
-4.35	0.55	0.55	-9.72287	
-4.35	0.6	0.6	-9.77287	
-4.35	0.65	0.65	-9.82287	
-4.35	0.7	0.7	-9.87287	
-4.35	0.75	0.75	-9.92287	
-4.35	0.8	0.8	-9.97287	
-4.35	0.85	0.85	-10.0229	
-4.35	0.9	0.9	-10.0729	
-4.35	0.95	0.95	-10.1229	
-4.35	1	1	-10.1729	
-4.35	1.05	1.05	-10.2229	
-4.35	1.1	1.1	-10.2729	
-4.35	1.15	1.15	-10.3229	
-4.35	1.2	1.2	-10.3729	
-4.35	1.25	1.25	-10.4229	
-4.35	1.3	1.3	-10.4729	
-4.35	1.35	1.35	-10.5229	
-4.35	1.4	1.4	-10.5729	
-4.35	1.45	1.45	-10.6229	
-4.35	1.5	1.5	-10.6729	
-4.35	1.55	1.55	-10.7229	
-4.35	1.6	1.6	-10.7729	
-4.35	1.65	1.65	-10.8229	
-4.35	1.7	1.7	-10.8729	
-4.35	1.75	1.75	-10.9229	
-4.35	1.8	1.8	-10.9729	
-4.35	1.85	1.85	-11.0229	
-4.35	1.9	1.9	-11.0729	
-4.35	1.95	1.95	-11.1229	
-4.35	2	2	-11.1729	
-4.35	2.05	2.05	-11.2229	
-4.35	2.1	2.1	-11.2729	
-4.35	2.15	2.15	-11.3229	
-4.35	2.2	2.2	-11.3729	
-4.35	2.25	2.25	-11.4229	
-4.35	2.3	2.3	-11.4729	
-4.35	2.35	2.35	-11.5229	
-4.35	2.4	2.4	-11.5729	
-4.35	2.45	2.45	-11.6229	
-4.35	2.5	2.5	-11.6729	
-4.35	2.55	2.55	-11.7229	
-4.35	2.6	2.6	-11.7729	
-4.35	2.65	2.65	-11.8229	
-4.35	2.7	2.7	-11.8729	
-4.35	2.75	2.75	-11.9229	
-4.35	2.8	2.8	-11.9729	
-4.35	2.85	2.85	-12.0229	
-4.35	2.9	2.9	-12.0729	
-4.35	2.95	2.95	-12.1229	
-4.35	3	3	-12.1729	
-4.35	3.05	3.05	-12.2229	
-4.35	3.1	3.1	-12.2729	
-4.35	3.15	3.15	-12.3229	
-4.35	3.2	3.2	-12.3729	
-4.35	3.25	3.25	-12.4229	
-4.35	3.3	3.3	-12.4729	
-4.35	3.35	3.35	-12.5229	
-4.35	3.4	3.4	-12.5729	
-4.35	3.45	3.45	-12.6229	
-4.35	3.5	3.5	-12.6729	
-4.35	3.55	3.55	-12.7229	
-4.35	3.6	3.6	-12.7729	
-4.35	3.65	3.65	-12.8229	
-4.35	3.7	3.7	-12.8729	
-4.35	3.75	3.75	-12.9229	
-4.35	3.8	3.8	-12.9729	
-4.35	3.85	3.85	-13.0229	
-4.35	3.9	3.9	-13.0729	
-4.35	3.95	3.95	-13.1229	
-4.35	4	4	-13.1729	
-4.35	4.05	4.05	-13.2229	
-4.35	4.1	4.1	-13.2729	
-4.35	4.15	4.15	-13.3229	
-4.35	4.2	4.2	-13.3729	
-4.35	4.25	4.25	-13.4229	
-4.35	4.3	4.3	-13.4729	
-4.35	4.35	4.35	-13.5229	
-4.35	4.4	4.4	-13.5729	
-4.35	4.45	4.45	-13.6229	
-4.35	4.5	4.5	-13.6729	
-4.35	4.55	4.55	-13.7229	
-4.35	4.6	4.6	-13.7729	
-4.35	4.65	4.65	-13.8229	
-4.35	4.7	4.7	-13.8729	
-4.35	4.75	4.75	-13.9229	
-4.35	4.8	4.8	-13.9729	
-4.35	4.85	4.85	-14.0229	
-4.35	4.9	4.9	-14.0729	
-4.35	4.95	4.95	-14.1229	
-4.3	-5	-5	-3.98759	
-4.3	-4.95	-4.95	-4.03759	
-4.3	-4.9	-4.9	-4.08759	
-4.3	-4.85	-4.85	-4.13759	
-4.3	-4.8	-4.8	-4.18759	
-4.3	-4.75	-4.75	-4.23759	
-4.3	-4.7	-4.7	-4.28759	
-4.3	-4.65	-4.65	-4.33759	
-4.3	-4.6	-4.6	-4.38759	
-4.3	-4.55	-4.55	-4.43759	
-4.3	-4.5	-4.5	-4.48759	
-4.3	-4.45	-4.45	-4.53759	
-4.3	-4.4	-4.4	-4.58759	
-4.3	-4.35	-4.35	-4.63759	
-4.3	-4.3	-4.3	-4.68759	
-4.3	-4.25	-4.25	-4.73759	
-4.3	-4.2	-4.2	-4.78759	
-4.3	-4.15	-4.15	-4.83759	
-4.3	-4.1	-4.1	-4.88759	
-4.3	-4.05	-4.05	-4.93759	
-4.3	-4	-4	-4.98759	
-4.3	-3.95	-3.95	-5.03759	
-4.3	-3.9	-3.9	-5.08759	
-4.3	-3.85	-3.85	-5.13759	
-4.3	-3.8	-3.8	-5.18759	
-4.3	-3.75	-3.75	-5.23759	
-4.3	-3.7	-3.7	-5.28759	
-4.3	-3.65	-3.65	-5.33759	
-4.3	-3.6	-3.6	-5.38759	
-4.3	-3.55	-3.55	-5.43759	
-4.3	-3.5	-3.5	-5.48759	
-4.3	-3.45	-3.45	-5.53759	
-4.3	-3.4	-3.4	-5.58759	
-4.3	-3.35	-3.35	-5.63759	
-4.3	-3.3	-3.3	-5.68759	
-4.3	-3.25	-3.25	-5.73759	
-4.3	-3.2	-3.2	-5.78759	
-4.3	-3.15	-3.15	-5.83759	
-4.3	-3.1	-3.1	-5.88759	
-4.3	-3.05	-3.05	-5.93759	
-4.3	-3	-3	-5.98759	
-4.3	-2.95	-2.95	-6.03759	
-4.3	-2.9	-2.9	-6.08759	
-4.3	-2.85	-2.85	-6.13759	
-4.3	-2.8	-2.8	-6.18759	
-4.3	-2.75	-2.75	-6.23759	
-4.3	-2.7	-2.7	-6.28759	
-4.3	-2.65	-2.65	-6.33759	
-4.3	-2.6	-2.6	-6.38759	
-4.3	-2.55	-2.55	-6.43759	
-4.3	-2.5	-2.5	-6.48759	
-4.3	-2.45	-2.45	-6.53759	
-4.3	-2.4	-2.4	-6.58759	
-4.3	-2.35	-2.35	-6.63759	
-4.3	-2.3	-2.3	-6.68759	
-4.3	-2.25	-2.25	-6.73759	
-4.3	-2.2	-2.2	-6.78759	
-4.3	-2.15	-2.15	-6.83759	
-4.3	-2.1	-2.1	-6.88759	
-4.3	-2.05	-2.05	-6.93759	
-4.3	-2	-2	-6.98759	
-4.3	-1.95	-1.95	-7.03759	
-4.3	-1.9	-1.9	-7.08759	
-4.3	-1.85	-1.85	-7.13759	
-4.3	-1.8	-1.8	-7.18759	
-4.3	-1.75	-1.75	-7.23759	
-4.3	-1.7	-1.7	-7.28759	
-4.3	-1.65	-1.65	-7.33759	
-4.3	-1.6	-1.6	-7.38759	
-4.3	-1.55	-1.55	-7.43759	
-4.3	-1.5	-1.5	-7.48759	
-4.3	-1.45	-1.45	-7.53759	
-4.3	-1.4	-1.4	-7.58759	
-4.3	-1.35	-1.35	-7.63759	
-4.3	-1.3	-1.3	-7.68759	
-4.3	-1.25	-1.25	-7.73759	
-4.3	-1.2	-1.2	-7.78759	
-4.3	-1.15	-1.15	-7.83759	
-4.3	-1.1	-1.1	-7.88759	
-4.3	-1.05	-1.05	-7.93759	
-4.3	-1	-1	-7.98759	
-4.3	-0.95	-0.95	-8.03759	
-4.3	-0.9	-0.9	-8.08759	
-4.3	-0.85	-0.85	-8.13759	
-4.3	-0.8	-0.8	-8.18759	
-4.3	-0.75	-0.75	-8.23759	
-4.3	-0.7	-0.7	-8.28759	
-4.3	-0.65	-0.65	-8.33759	
-4.3	-0.6	-0.6	-8.38759	
-4.3	-0.55	-0.55	-8.43759	
-4.3	-0.5	-0.5	-8.48759	
-4.3	-0.45	-0.45	-8.53759	
-4.3	-0.4	-0.4	-8.58759	
-4.3	-0.35	-0.35	-8.63759	
-4.3	-0.3	-0.3	-8.68759	
-4.3	-0.25	-0.25	-8.73759	
-4.3	-0.2	-0.2	-8.78759	
-4.3	-0.15	-0.15	-8.83759	
-4.3	-0.1	-0.1	-8.88759	
-4.3	-0.05	-0.05	-8.93759	
-4.3	0	0	-8.98759	
-4.3	0.05	0.05	-9.03759	
-4.3	0.1	0.1	-9.08759	
-4.3	0.15	0.15	-9.13759	
-4.3	0.2	0.2	-9.18759	
-4.3	0.25	0.25	-9.23759	
-4.3	0.3	0.3	-9.28759	
-4.3	0.35	0.35	-9.33759	
-4.3	0.4	0.4	-9.38759	
-4.3	0.45	0.45	-9.43759	
-4.3	0.5	0.5	-9.48759	
-4.3	0.55	0.55	-9.53759	
-4.3	0.6	0.6	-9.58759	
-4.3	0.65	0.65	-9.63759	
-4.3	0.7	0.7	-9.68759	
-4.3	0.75	0.75	-9.73759	
-4.3	0.8	0.8	-9.78759	
-4.3	0.85	0.85	-9.83759	
-4.3	0.9	0.9	-9.88759	
-4.3	0.95	0.95	-9.93759	
-4.3	1	1	-9.98759	
-4.3	1.05	1.05	-10.0376	
-4.3	1.1	1.1	-10.0876	
-4.3	1.15	1.15	-10.1376	
-4.3	1.2	1.2	-10.1876	
-4.3	1.25	1.25	-10.2376	
-4.3	1.3	1.3	-10.2876	
-4.3	1.35	1.35	-10.3376	
-4.3	1.4	1.4	-10.3876	
-4.3	1.45	1.45	-10.4376	
-4.3	1.5	1.5	-10.4876	
-4.3	1.55	1.55	-10.5376	
-4.3	1.6	1.6	-10.5876	
-4.3	1.65	1.65	-10.6376	
-4.3	1.7	1.7	-10.6876	
-4.3	1.75	1.75	-10.7376	
-4.3	1.8	1.8	-10.7876	
-4.3	1.85	1.85	-10.8376	
-4.3	1.9	1.9	-10.8876	
-4.3	1.95	1.95	-10.9376	
-4.3	2	2	-10.9876	
-4.3	2.05	2.05	-11.0376	
-4.3	2.1	2.1	-11.0876	
-4.3	2.15	2.15	-11.1376	
-4.3	2.2	2.2	-11.1876	
-4.3	2.25	2.25	-11.2376	
-4.3	2.3	2.3	-11.2876	
-4.3	2.35	2.35	-11.3376	
-4.3	2.4	2.4	-11.3876	
-4.3	2.45	2.45	-11.4376	
-4.3	2.5	2.5	-11.4876	
-4.3	2.55	2.55	-11.5376	
-4.3	2.6	2.6	-11.5876	
-4.3	2.65	2.65	-11.6376	
-4.3	2.7	2.7	-11.6876	
-4.3	2.75	2.75	-11.7376	
-4.3	2.8	2.8	-11.7876	
-4.3	2.85	2.85	-11.8376	
-4.3	2.9	2.9	-11.8876	
-4.3	2.95	2.95	-11.9376	
-4.3	3	3	-11.9876	
-4.3	3.05	3.05	-12.0376	
-4.3	3.1	3.1	-12.0876	
-4.3	3.15	3.15	-12.1376	
-4.3	3.2	3.2	-12.1876	
-4.3	3.25	3.25	-12.2376	
-4.3	3.3	3.3	-12.2876	
-4.3	3.35	3.35	-12.3376	
-4.3	3.4	3.4	-12.3876	
-4.3	3.45	3.45	-12.4376	
-4.3	3.5	3.5	-12.4876	
-4.3	3.55	3.55	-12.5376	
-4.3	3.6	3.6	-12.5876	
-4.3	3.65	3.65	-12.6376	
-4.3	3.7	3.7	-12.6876	
-4.3	3.75	3.75	-12.7376	
-4.3	3.8	3.8	-12.7876	
-4.3	3.85	3.85	-12.8376	
-4.3	3.9	3.9	-12.8876	
-4.3	3.95	3.95	-12.9376	
-4.3	4	4	-12.9876	
-4.3	4.05	4.05	-13.0376	
-4.3	4.1	4.1	-13.0876	
-4.3	4.15	4.15	-13.1376	
-4.3	4.2	4.2	-13.1876	
-4.3	4.25	4.25	-13.2376	
-4.3	4.3	4.3	-13.2876	
-4.3	4.35	4.35	-13.3376	
-4.3	4.4	4.4	-13.3876	
-4.3	4.45	4.45	-13.4376	
-4.3	4.5	4.5	-13.4876	
-4.3	4.55	4.55	-13.5376	
-4.3	4.6	4.6	-13.5876	
-4.3	4.65	4.65	-13.6376	
-4.3	4.7	4.7	-13.6876	
-4.3	4.75	4.75	-13.7376	
-4.3	4.8	4.8	-13.7876	
-4.3	4.85	4.85	-13.8376	
-4.3	4.9	4.9	-13.8876	
-4.3	4.95	4.95	-13.9376	
-4.25	-5	-5	-3.77985	
-4.25	-4.95	-4.95	-3.82985	
-4.25	-4.9	-4.9	-3.87985	
-4.25	-4.85	-4.85	-3.92985	
-4.25	-4.8	-4.8	-3.97985	
-4.25	-4.75	-4.75	-4.02985	
-4.25	-4.7	-4.7	-4.07985	
-4.25	-4.65	-4.65	-4.12985	
-4.25	-4.6	-4.6	-4.17985	
-4.25	-4.55	-4.55	-4.22985	
-4.25	-4.5	-4.5	-4.27985	
-4.25	-4.45	-4.45	-4.32985	
-4.25	-4.4	-4.4	-4.37985	
-4.25	-4.35	-4.35	-4.42985	
-4.25	-4.3	-4.3	-4.47985	
-4.25	-4.25	-4.25	-4.52985	
-4.25	-4.2	-4.2	-4.57985	
-4.25	-4.15	-4.15	-4.62985	
-4.25	-4.1	-4.1	-4.67985	
-4.25	-4.05	-4.05	-4.72985	
-4.25	-4	-4	-4.77985	
-4.25	-3.95	-3.95	-4.82985	
-4.25	-3.9	-3.9	-4.87985	
-4.25	-3.85	-3.85	-4.92985	
-4.25	-3.8	-3.8	-4.97985	
-4.25	-3.75	-3.75	-5.02985	
-4.25	-3.7	-3.7	-5.07985	
-4.25	-3.65	-3.65	-5.12985	
-4.25	-3.6	-3.6	-5.17985	
-4.25	-3.55	-3.55	-5.22985	
-4.25	-3.5	-3.5	-5.27985	
-4.25	-3.45	-3.45	-5.32985	
-4.25	-3.4	-3.4	-5.37985	
-4.25	-3.35	-3.35	-5.42985	
-4.25	-3.3	-3.3	-5.47985	
-4.25	-3.25	-3.25	-5.52985	
-4.25	-3.2	-3.2	-5.57985	
-4.25	-3.15	-3.15	-5.62985	
-4.25	-3.1	-3.1	-5.67985	
-4.25	-3.05	-3.05	-5.72985	
-4.25	-3	-3	-5.77985	
-4.25	-2.95	-2.95	-5.82985	
-4.25	-2.9	-2.9	-5.87985	
-4.25	-2.85	-2.85	-5.92985	
-4.25	-2.8	-2.8	-5.97985	
-4.25	-2.75	-2.75	-6.02985	
-4.25	-2.7	-2.7	-6.07985	
-4.25	-2.65	-2.65	-6.12985	
-4.25	-2.6	-2.6	-6.17985	
-4.25	-2.55	-2.55	-6.22985	
-4.25	-2.5	-2.5	-6.27985	
-4.25	-2.45	-2.45	-6.32985	
-4.25	-2.4	-2.4	-6.37985	
-4.25	-2.35	-2.35	-6.42985	
